,Unnamed: 0,City,Country,Latitude,Longitude,year,Value,Date,Time,Min,TimeNew,VAL_0,continent
6,6,New York,United States of America,40.714353,-74.005972,1950,12463000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.541867075,Americas
18,18,London,United Kingdom,51.511214,-0.119825,1950,8860000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.38521405,Europe
33,33,Tokyo,Japan,35.6895,139.69171,1950,7000000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.304344045,Asia
42,42,Paris,France,48.856614,2.352222,1950,5900000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.256517698,Europe
46,46,Shanghai,China,31.22222,121.45806,1950,5406000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.23503932100000002,Asia
53,53,Moscow,Russian Federation,55.75222,37.61556,1950,5100000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.221734901,Europe
54,54,Buenos Aires,Argentina,-34.61315,-58.37723,1950,5000000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.21738705100000003,Americas
55,55,Chicago,United States of America,41.85003,-87.65005,1950,4906000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.21330007199999998,Americas
56,56,Ruhr,Germany,51.407415,6.862626,1950,4900000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.213039201,Europe
58,58,Calcutta,India,22.56263,88.36304,1950,4800000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.208691352,Asia
79,79,Los Angeles,United States of America,34.052234,-118.243685,1950,3986000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.173299855,Americas
85,85,Berlin,Germany,52.52437,13.41053,1950,3707000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.16116935400000001,Europe
97,97,Osaka,Japan,34.693216,135.502082,1950,3480000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.151299735,Asia
118,118,Philadelphia,United States of America,39.95,-75.1667,1950,2900000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.126082207,Americas
124,124,Mexico City,Mexico,19.42847,-99.12766,1950,2872000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.12486480900000001,Americas
125,125,Rio de Janeiro,Brazil,-22.90278,-43.2075,1950,2866000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.12460393800000001,Americas
131,131,Detroit,United States of America,42.33143,-83.04575,1950,2776000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.120690873,Americas
132,132,Cairo,Egypt,30.06263,31.24967,1950,2750000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.119560432,Africa
136,136,Saint Petersburg,Russian Federation,59.89444,30.26417,1950,2700000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.117386508,Europe
140,140,Mumbai,India,19.07283,72.88261,1950,2680000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.11651693800000001,Asia
157,157,Manchester,United Kingdom,53.48095,-2.23743,1950,2382000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.103560345,Europe
172,172,Boston,United States of America,42.358431,-71.059772,1950,2233000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.097082049,Americas
173,173,Sao Paolo,Brazil,-23.5475,-46.63611,1950,2227000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.09682117800000001,Americas
182,182,Birmingham,United Kingdom,52.48142,-1.89983,1950,2196000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.095473345,Europe
184,184,Hong Kong,China,22.28552,114.15769,1950,2100000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.091299409,Asia
191,191,Beijing,China,39.9075,116.39723,1950,2031000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.088299393,Asia
206,206,San Francisco,United States of America,37.77493,-122.419416,1950,1937000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.084212414,Americas
229,229,Tianjin,China,39.14222,117.17667,1950,1795000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.078038468,Asia
232,232,Vienna,Austria,48.20849,16.37208,1950,1755000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.076299328,Europe
244,244,Rome,Italy,41.89474,12.4839,1950,1665000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.07238626299999999,Europe
247,247,Sydney,Australia,-33.86785,151.20732,1950,1635000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.071081908,Oceania
258,258,Hamburg,Germany,53.57532,10.01534,1950,1580000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.068690591,Europe
259,259,Seoul,Republic of Korea,37.56826,126.97783,1950,1550000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.067386236,Asia
260,260,Madrid,Spain,40.416775,-3.703789,1950,1527000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.06638623,Europe
261,261,Johannesburg,South Africa,-26.20227,28.04363,1950,1520000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.066081881,Africa
264,264,Budapest,Hungary,47.49801,19.03991,1950,1500000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.065212311,Europe
271,271,Guangzhou,China,23.11667,113.25,1950,1495000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.064994918,Asia
275,275,Jakarta,Indonesia,-6.21462,106.84513,1950,1452000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.063125343,Asia
280,280,Barcelona,Spain,41.38879,2.15899,1950,1425000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.061951424000000005,Europe
288,288,Milan,Italy,45.465453,9.198786,1950,1400000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.060864460999999995,Europe
287,287,Manila,Philippines,14.58,121,1950,1400000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.060864460999999995,Asia
297,297,Cleveland,United States of America,41.499495,-81.695409,1950,1372000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.059647063,Americas
299,299,St. Louis,United States of America,38.626978,-90.199403,1950,1366000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.059386192000000004,Americas
302,302,Madras,India,13.08784,80.27847,1950,1356000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.058951407000000004,Asia
304,304,Melbourne,Australia,-37.814,144.96332,1950,1350000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.058690535999999995,OCeania
311,311,Glasgow,United Kingdom,55.86515,-4.25763,1950,1320000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.057386180999999994,Europe
